HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
GSasATP6V1C1wGBANasNM_001695wPSIas202874_s_at,8.756140845070423,1.0258748806760587,0.11716061891051135,6312,ATP6V1C1,4674
GSasDNAJC1wGBANasNM_022365wPSIas218409_s_at,8.883528169014088,1.0410113719387717,0.11718445105738942,6313,DNAJC1,4675
GSasSTRN4wGBANasNM_013403wPSIas217903_at,5.347183098591549,0.626661101752698,0.11719462195296076,6314,STRN4,4676
GSasLAGE3wGBANasNM_006014wPSIas219061_s_at,9.007704225352112,1.0557142302774876,0.11720125393395892,6315,LAGE3,4677
GSasSDAD1wGBANasNM_018115wPSIas218607_s_at,7.478654929577467,0.8768569033873654,0.11724794253034303,6317,SDAD1,4678
GSasPAM16wGBANasNM_016069wPSIas218969_at,6.750781690140844,0.7916390046636942,0.11726627241106621,6318,PAM16,4679
GSasSETD6wGBANasNM_024860wPSIas219751_at,7.6842957746478895,0.9011980661597675,0.11727789931421038,6319,SETD6,4680
GSasGRB10wGBANasD86962wPSIas209409_at,9.034739436619716,1.059829804880555,0.11730607310984972,6320,GRB10,4681
GSasC7orf49wGBANasNM_024033wPSIas220949_s_at,6.780140845070419,0.7955507445249325,0.11733543044365324,6322,C7orf49,4682
GSasDSPwGBANasNM_004415wPSIas200606_at,12.135478873239437,1.4241141614844526,0.11735129502180909,6323,DSP,4683
GSasUGGT2wGBANasNM_020121wPSIas218801_at,7.080591549295775,0.8309519206284826,0.11735628511308886,6324,UGGT2,4684
GSasM6PRwGBANasAI583537wPSIas200900_s_at,7.711992957746479,0.9051753052770432,0.11737242373488167,6325,M6PR,4685
GSasZNF22wGBANasAA744771wPSIas218005_at,8.472260563380281,0.9945943018347901,0.1173942059966537,6327,ZNF22,4686
GSasZNF672wGBANasNM_024836wPSIas218068_s_at,6.93481690140845,0.8141876830672494,0.11740579378554165,6328,ZNF672,4687
GSasTDP1wGBANasNM_018319wPSIas219715_s_at,6.593570422535213,0.7741259303229687,0.11740618219185094,6329,TDP1,4688
GSasCDS2wGBANasY16521wPSIas212864_at,7.825746478873235,0.918901822495024,0.1174203413023583,6330,CDS2,4689
GSasIER3wGBANasNM_003897wPSIas201631_s_at,10.665330985915494,1.2530754264700648,0.11749053340443544,6331,IER3,4690
GSasSTK38LwGBANasAW779556wPSIas212572_at,8.54761267605634,1.0043225573842312,0.11749743413123406,6332,STK38L,4691
GSasZNF200wGBANasNM_003454wPSIas207338_s_at,6.1465,0.722583394779694,0.11756013906771237,6333,ZNF200,4692
GSasNNTwGBANasU40490wPSIas202783_at,7.700725352112675,0.905801718821949,0.1176255063522613,6334,NNT,4693
GSasPHF20L1wGBANasAK022280wPSIas222133_s_at,7.506915492957743,0.8831086813991363,0.1176393529709483,6335,PHF20L1,4694
GSasCD58wGBANasNM_001779wPSIas205173_x_at,7.981781690140844,0.9394445175997289,0.11769859839190262,6336,CD58,4695
GSasGBA /// GBAP1wGBANasK02920wPSIas209093_s_at,7.23943661971831,0.8522477452939992,0.11772293757952128,6338,GBA /// GBAP1,4696
GSasSLC37A4wGBANasNM_001467wPSIas202830_s_at,5.584457746478874,0.6574880914515175,0.11773535073590244,6339,SLC37A4,4697
GSasTMPOwGBANasAW272611wPSIas203432_at,8.258154929577463,0.9725306995885498,0.11776610004074001,6340,TMPO,4698
GSasDNPH1wGBANasNM_006443wPSIas204238_s_at,8.232795774647887,0.9696736347845107,0.11778181571933664,6342,DNPH1,4699
GSasPHYHwGBANasNM_006214wPSIas203335_at,8.99792957746479,1.0599103912872472,0.11779491961592814,6343,PHYH,4700
GSasYIPF2wGBANasAL529396wPSIas221939_at,6.746253521126761,0.7947408644672682,0.11780477297190729,6344,YIPF2,4701
GSasKIF2AwGBANasNM_004520wPSIas203087_s_at,7.397394366197184,0.871471991532013,0.11780796702069232,6345,KIF2A,4702
GSasNAA15wGBANasNM_025085wPSIas219158_s_at,7.8541619718309885,0.9255552570553264,0.11784264958818488,6346,NAA15,4703
GSasTRMT12wGBANasNM_017956wPSIas219299_at,7.479781690140844,0.8816762252591331,0.11787459337500146,6348,TRMT12,4704
GSasPTBP2wGBANasNM_021190wPSIas218683_at,7.307612676056337,0.86196696427285,0.11795465940567931,6349,PTBP2,4705
GSasECE1wGBANasBF969352wPSIas201749_at,7.563985915492955,0.8922687791625935,0.11796277638949612,6351,ECE1,4706
GSasLBHwGBANasNM_030915wPSIas221011_s_at,7.420126760563378,0.8759916031460231,0.11805615071183943,6353,LBH,4707
GSasSGMS1wGBANasAI377497wPSIas212989_at,7.603626760563381,0.8977607099491707,0.1180700655383895,6355,SGMS1,4708
GSasFANCFwGBANasNM_022725wPSIas218689_at,7.994288732394364,0.9441566207748542,0.11810389296410495,6357,FANCF,4709
GSasYRDCwGBANasNM_024640wPSIas218647_s_at,6.448084507042252,0.7621790569109903,0.11820239887963305,6358,YRDC,4710
GSasMRPL11wGBANasNM_016050wPSIas219162_s_at,7.350732394366201,0.8689991464505675,0.11821939635791827,6359,MRPL11,4711
GSasNPATwGBANasD83243wPSIas209798_at,7.045112676056336,0.8329182832947588,0.11822639631095354,6360,NPAT,4712
GSasPFN2wGBANasNM_002628wPSIas204992_s_at,10.186943661971828,1.2053645737571534,0.11832445665296219,6362,PFN2,4713
GSasGRINAwGBANasAL571424wPSIas212090_at,8.529760563380282,1.0092841640607433,0.11832502876971394,6363,GRINA,4714
GSasCDK19wGBANasAI738802wPSIas212897_at,7.1740563380281674,0.8493358170575697,0.11838990064176368,6364,CDK19,4715
GSasZNF518AwGBANasNM_014803wPSIas204291_at,6.769992957746477,0.8015841717169935,0.11840251189623338,6366,ZNF518A,4716
GSasCBX7wGBANasAV648364wPSIas212914_at,6.996718309859157,0.8286323463864864,0.11843157172968517,6367,CBX7,4717
GSasCOG7wGBANasR61519wPSIas213190_at,7.267,0.8611631998277611,0.11850326129458663,6368,COG7,4718
GSasRARRES2wGBANasBC000069wPSIas209496_at,9.447204225352115,1.119692913439909,0.11852108695132775,6369,RARRES2,4719
GSasSPRwGBANasAI951454wPSIas203458_at,7.810922535211268,0.9258806126333268,0.11853665280375025,6370,SPR,4720
GSasRMDN1wGBANasNM_016033wPSIas218549_s_at,7.804288732394367,0.9251274980636772,0.11854091125865442,6371,RMDN1,4721
GSasQSOX1wGBANasNM_002826wPSIas201482_at,8.080711267605633,0.9581158118673101,0.11856825224139038,6372,QSOX1,4722
GSasANO10wGBANasNM_018075wPSIas218910_at,7.230394366197187,0.8579513530634205,0.1186589983354751,6374,ANO10,4723
GSasPIP5K1CwGBANasAB011161wPSIas212518_at,7.020732394366197,0.8330913712455986,0.11866160458047292,6375,PIP5K1C,4724
GSasUSP32wGBANasAF350251wPSIas211702_s_at,7.287246478873238,0.8649908390169565,0.11869927022843096,6376,USP32,4725
GSasERAL1wGBANasAL562733wPSIas212087_s_at,5.860063380281692,0.6958084253217811,0.11873735490013314,6377,ERAL1,4726
GSasBDH2wGBANasNM_020139wPSIas218285_s_at,8.694140845070422,1.0339330649799605,0.11892297162015734,6379,BDH2,4727
GSasDNAJB2wGBANasNM_006736wPSIas202500_at,6.894394366197185,0.8202388940865278,0.11897185604991085,6380,DNAJB2,4728
GSasOGFOD3wGBANasAI885411wPSIas53071_s_at,8.243971830985917,0.9808894425426642,0.11898262908369948,6381,OGFOD3,4729
GSasMZF1wGBANasM58297wPSIas40569_at,7.6954366197183095,0.9161625600186799,0.11905270685631557,6382,MZF1,4730
GSasBCL2L2-PABPN1 /// PABPN1wGBANasNM_004643wPSIas201545_s_at,6.602788732394366,0.7860864716206787,0.11905370646860308,6383,BCL2L2-PABPN1 /// PABPN1,4731
GSasGGA3wGBANasAW008018wPSIas209411_s_at,6.892732394366199,0.8211957456672726,0.11913936283649719,6386,GGA3,4732
GSasNXNwGBANasNM_017821wPSIas219489_s_at,9.79571830985915,1.1680817600245665,0.11924411493631057,6388,NXN,4733
GSasBIN1wGBANasAF001383wPSIas210201_x_at,6.920739436619714,0.825788930149301,0.11932091038997993,6391,BIN1,4734
GSasRBFAwGBANasNM_024805wPSIas219419_at,6.912570422535211,0.8248687615183995,0.11932880406242224,6392,RBFA,4735
GSasFYNwGBANasM14333wPSIas210105_s_at,8.575718309859152,1.0233934468415646,0.1193361780161332,6393,FYN,4736
GSasNME7wGBANasNM_013330wPSIas219553_at,8.149338028169012,0.9727808415967312,0.11936930806333174,6395,NME7,4737
GSasATP6V0A1wGBANasAL096733wPSIas212383_at,6.150591549295773,0.7342390778719002,0.11937698544719146,6396,ATP6V0A1,4738
GSasAMOTL2wGBANasNM_016201wPSIas203002_at,8.183323943661977,0.9772480869227966,0.11941945518112844,6397,AMOTL2,4739
GSasRFNGwGBANasBF940276wPSIas212968_at,6.303281690140843,0.7527527955123999,0.11942236322546139,6398,RFNG,4740
GSasARHGAP29wGBANasNM_004815wPSIas203910_at,10.034788732394361,1.198692081738465,0.11945364408807536,6399,ARHGAP29,4741
GSasZNF862wGBANasAB011115wPSIas213444_at,7.484070422535213,0.8942110088445719,0.11948190735245111,6400,ZNF862,4742
GSasC3AR1wGBANasU62027wPSIas209906_at,8.423845070422535,1.0067171653467997,0.11950803426828734,6401,C3AR1,4743
GSasWBP4wGBANasAK000979wPSIas203598_s_at,6.49118309859155,0.77638681793281,0.11960636545613225,6402,WBP4,4744
GSasPRAF2wGBANasNM_007213wPSIas203456_at,7.272802816901412,0.8704555034797057,0.11968638850717041,6404,PRAF2,4745
GSasLRBAwGBANasW60686wPSIas212692_s_at,9.268936619718307,1.109416070386149,0.11969183908605316,6405,LRBA,4746
GSasRCL1wGBANasNM_005772wPSIas218544_s_at,6.2993028169014105,0.7542182838597329,0.11973043776148046,6406,RCL1,4747
GSasETFBwGBANasNM_001985wPSIas202942_at,8.300380281690142,0.9943465920595023,0.11979530555400424,6407,ETFB,4748
GSasSULF1wGBANasBE500977wPSIas212354_at,10.720014084507046,1.28466460554356,0.11983795873927106,6408,SULF1,4749
GSasHIST1H2BKwGBANasBC000893wPSIas209806_at,11.328112676056337,1.3576790014219149,0.11985041464952699,6409,HIST1H2BK,4750
GSasMSH2wGBANasU04045wPSIas209421_at,8.121112676056336,0.9743323453159903,0.11997522804832358,6410,MSH2,4751
GSasRNF14wGBANasAB022663wPSIas201824_at,7.495943661971834,0.8997281998931397,0.12002867690396475,6411,RNF14,4752
GSasZNF432wGBANasNM_014650wPSIas219848_s_at,7.320711267605635,0.8788311191011101,0.12004723133802093,6412,ZNF432,4753
GSasTBL1XR1wGBANasNM_030921wPSIas221428_s_at,7.983422535211269,0.9585737064484069,0.12007052141115812,6413,TBL1XR1,4754
GSasLMNB2wGBANasM94363wPSIas216952_s_at,7.287359154929574,0.8752125038129234,0.12010009184477768,6414,LMNB2,4755
GSasKCTD2wGBANasAA523921wPSIas212564_at,6.013232394366198,0.722516707362771,0.1201544626879376,6415,KCTD2,4756
GSasAAMDCwGBANasBC002752wPSIas221599_at,7.535661971830985,0.9056974655540214,0.12018817576207691,6416,AAMDC,4757
GSasZNF195wGBANasAI476267wPSIas204234_s_at,6.778725352112679,0.8153718043645564,0.1202839415983176,6418,ZNF195,4758
GSasKDRwGBANasNM_002253wPSIas203934_at,6.822464788732397,0.8207489717556141,0.12030094653051453,6419,KDR,4759
GSasTEX10wGBANasNM_017746wPSIas218104_at,7.266823943661973,0.8743315201239226,0.12031824727039148,6421,TEX10,4760
GSasLOC100129518 /// SOD2wGBANasBF575213wPSIas221477_s_at,8.16742957746479,0.9830848061791241,0.12036648701466716,6422,LOC100129518 /// SOD2,4761
GSasNDE1wGBANasNM_017668wPSIas218414_s_at,7.658774647887326,0.9218977681693069,0.1203714445918072,6423,NDE1,4762
GSasDCXRwGBANasNM_016286wPSIas217973_at,9.553802816901403,1.1500277717240959,0.12037382325806531,6424,DCXR,4763
GSasENC1wGBANasNM_003633wPSIas201341_at,8.538084507042258,1.0279190125462272,0.12039222751875951,6425,ENC1,4764
GSasHLA-DMBwGBANasNM_002118wPSIas203932_at,9.643063380281687,1.1629644208579213,0.12060113835152969,6429,HLA-DMB,4765
GSasNOD1wGBANasNM_006092wPSIas221073_s_at,5.297690140845074,0.6389302693737132,0.12060544357767831,6430,NOD1,4766
GSasPIK3IP1wGBANasAL540260wPSIas221756_at,6.656591549295778,0.8029326403208543,0.12062218845405935,6431,PIK3IP1,4767
GSasXBP1wGBANasNM_005080wPSIas200670_at,11.814161971830979,1.4256675561544008,0.12067445490875121,6432,XBP1,4768
GSasNEK1wGBANasAI936517wPSIas213328_at,6.388105633802816,0.7708855983760745,0.12067514887307353,6433,NEK1,4769
GSasTNFSF12-TNFSF13 /// TNFSF13wGBANasAF114012wPSIas209500_x_at,6.923281690140849,0.8355424056128238,0.12068588900588637,6434,TNFSF12-TNFSF13 /// TNFSF13,4770
GSasCLN5wGBANasAI911687wPSIas204084_s_at,7.370683098591551,0.8897524268754516,0.12071505652515066,6436,CLN5,4771
GSasCHCHD7wGBANasNM_024300wPSIas218642_s_at,7.630661971830988,0.922152122704736,0.12084824699467907,6438,CHCHD7,4772
GSasMTMR2wGBANasU58033wPSIas214649_s_at,5.738316901408451,0.6937051754834028,0.12089000788944493,6439,MTMR2,4773
GSasAKAP2 /// PALM2-AKAP2wGBANasBE879367wPSIas202759_s_at,8.302830985915495,1.0039819159445564,0.12092043275933965,6440,AKAP2 /// PALM2-AKAP2,4774
GSasNRIP1wGBANasAI824012wPSIas202600_s_at,10.879211267605633,1.3163927652855942,0.12100075390624475,6443,NRIP1,4775
GSasGMNNwGBANasNM_015895wPSIas218350_s_at,9.153056338028168,1.1088629072875178,0.12114673682063218,6445,GMNN,4776
GSasUCP2wGBANasU94592wPSIas208998_at,10.47371126760563,1.2690029625179104,0.12116077387418893,6446,UCP2,4777
GSasTHOC5wGBANasBC003615wPSIas209418_s_at,7.284147887323945,0.8829372478539952,0.12121352579764402,6447,THOC5,4778
GSasRHOBTB1wGBANasAB018283wPSIas212651_at,8.042915492957746,0.9751425754489963,0.12124242462858353,6448,RHOBTB1,4779
GSasWARSwGBANasNM_004184wPSIas200629_at,9.993429577464783,1.2121001725677736,0.12128970972098144,6449,WARS,4780
GSasCMASwGBANasNM_018686wPSIas218111_s_at,7.887619718309862,0.9586072841796007,0.12153315175100866,6452,CMAS,4781
GSasSNORA5B /// TBRG4wGBANasNM_004749wPSIas220789_s_at,6.8114084507042225,0.8280880067229777,0.12157368225911673,6454,SNORA5B /// TBRG4,4782
GSasGIMAP6wGBANasNM_024711wPSIas219777_at,8.240436619718315,1.002015044017164,0.1215973242994758,6456,GIMAP6,4783
GSasCDH5wGBANasNM_001795wPSIas204677_at,7.074281690140844,0.8604234761940053,0.1216269741411548,6457,CDH5,4784
GSasGSE1wGBANasAA206161wPSIas212057_at,9.452718309859153,1.1497664787029134,0.12163342236737457,6458,GSE1,4785
GSasRND3wGBANasBG054844wPSIas212724_at,9.316556338028171,1.1332559101087556,0.12163892633623109,6459,RND3,4786
GSasTYMSwGBANasNM_001071wPSIas202589_at,10.29930985915493,1.2535180517819604,0.12170893670780511,6460,TYMS,4787
GSasRABL2A /// RABL2BwGBANasNM_007081wPSIas219151_s_at,7.548408450704223,0.9187997347366793,0.1217209880383408,6461,RABL2A /// RABL2B,4788
GSasTLN1wGBANasNM_006289wPSIas203254_s_at,7.140732394366199,0.8692300735634576,0.12172842021768682,6462,TLN1,4789
GSasPLCD1wGBANasNM_006225wPSIas205125_at,6.396366197183101,0.7786807763604927,0.12173799190912744,6463,PLCD1,4790
GSasLSRwGBANasNM_015925wPSIas208190_s_at,8.926147887323944,1.086759082876864,0.12175006470822365,6464,LSR,4791
GSasSLC7A1wGBANasAA148507wPSIas212295_s_at,9.171274647887321,1.1171829767169688,0.12181327237586556,6465,SLC7A1,4792
GSasPPOXwGBANasNM_000309wPSIas204788_s_at,6.576457746478872,0.8014063757252257,0.12185988363634054,6467,PPOX,4793
GSasSEMA3FwGBANasU38276wPSIas35666_at,9.272619718309862,1.1302318392208617,0.12188916116004282,6468,SEMA3F,4794
GSasRPS6KA2wGBANasBC002363wPSIas204906_at,7.458697183098589,0.9092169258707635,0.12190023318429517,6469,RPS6KA2,4795
GSasCTSCwGBANasNM_001814wPSIas201487_at,9.946978873239434,1.2126374541861946,0.12191012664645128,6470,CTSC,4796
GSasDDX11wGBANasNM_004399wPSIas208159_x_at,7.505422535211272,0.9151041433888429,0.12192573290786532,6471,DDX11,4797
GSasKINwGBANasNM_012311wPSIas205664_at,7.584640845070425,0.9247727291553053,0.12192702964390909,6472,KIN,4798
GSasTPM4wGBANasAI214061wPSIas212481_s_at,7.7746338028169015,0.9486193138120314,0.1220146617668768,6474,TPM4,4799
GSasSLC44A1wGBANasAW971205wPSIas222364_at,6.881464788732394,0.8396827555434537,0.12202093323478709,6475,SLC44A1,4800
GSasRASSF7wGBANasM91083wPSIas40359_at,6.202105633802814,0.7575490500492009,0.12214384836020772,6477,RASSF7,4801
GSasCXCL12wGBANasU19495wPSIas209687_at,10.199619718309862,1.2460012734781376,0.12216154208586588,6478,CXCL12,4802
GSasMIA-RAB4B /// RAB4BwGBANasNM_016154wPSIas219807_x_at,5.504302816901409,0.6724760744979338,0.12217279769438581,6479,MIA-RAB4B /// RAB4B,4803
GSasINPP5FwGBANasNM_014937wPSIas203607_at,7.772154929577463,0.9498510842282434,0.12221206252766793,6480,INPP5F,4804
GSasPSMC3IPwGBANasBE964655wPSIas213951_s_at,6.725098591549296,0.8222036840176442,0.12225897848558216,6481,PSMC3IP,4805
GSasZGPATwGBANasAL121845wPSIas221848_at,7.000598591549301,0.8559678695820697,0.12227066848474105,6483,ZGPAT,4806
GSasCLDN4wGBANasNM_001305wPSIas201428_at,8.358992957746484,1.0223504104034886,0.12230545181355267,6484,CLDN4,4807
GSasPDZD8wGBANasAI890972wPSIas213549_at,6.944894366197183,0.8494402554786358,0.12231147238367052,6485,PDZD8,4808
GSasDGKDwGBANasNM_003648wPSIas208072_s_at,7.120450704225358,0.8712074573388965,0.12235285286392221,6486,DGKD,4809
GSasIRF6wGBANasAU144284wPSIas202597_at,8.522183098591553,1.0427247219039946,0.12235417965571803,6487,IRF6,4810
GSasALDH2wGBANasNM_000690wPSIas201425_at,9.211133802816898,1.1270955658656223,0.12236230522684843,6488,ALDH2,4811
GSasAHI1wGBANasAL136797wPSIas221569_at,7.886830985915497,0.9652251563429741,0.12238440991910411,6489,AHI1,4812
GSasGTF3C1wGBANasU02619wPSIas35671_at,7.6126056338028185,0.9317547234379262,0.12239629481140944,6490,GTF3C1,4813
GSasLEPRE1wGBANasNM_022356wPSIas220750_s_at,7.502774647887321,0.9184086637651852,0.12240920284388343,6491,LEPRE1,4814
GSasCOL6A2wGBANasAY029208wPSIas209156_s_at,11.157887323943656,1.3661742934120895,0.1224402302827008,6492,COL6A2,4815
GSasNUP210wGBANasAI867102wPSIas213947_s_at,7.527985915492959,0.921896949564225,0.1224626294354399,6494,NUP210,4816
GSasSLC25A13wGBANasNM_014251wPSIas203775_at,7.449147887323942,0.9123085202552131,0.12247152748942859,6495,SLC25A13,4817
GSasCCPG1 /// DYX1C1-CCPG1wGBANasAK022459wPSIas222156_x_at,6.617464788732389,0.8107911700594727,0.12252292924021498,6497,CCPG1 /// DYX1C1-CCPG1,4818
GSasTHY1wGBANasAA218868wPSIas213869_x_at,8.673070422535215,1.0628555518430094,0.12254662997793662,6498,THY1,4819
GSasIGK /// IGKCwGBANasBC005332wPSIas221651_x_at,14.026464788732396,1.7191247057937715,0.12256293597049217,6499,IGK /// IGKC,4820
GSasBIN3wGBANasAK001289wPSIas222199_s_at,6.505711267605635,0.7982588817441918,0.12270124647538859,6502,BIN3,4821
GSasCTGFwGBANasM92934wPSIas209101_at,9.944619718309859,1.221468083861432,0.12282702792671765,6504,CTGF,4822
GSasKIF1BwGBANasBF939474wPSIas209234_at,6.722169014084508,0.8258925966254469,0.12286102817334849,6505,KIF1B,4823
GSasCD14wGBANasNM_000591wPSIas201743_at,8.97690845070423,1.1030202245075833,0.12287306154058555,6506,CD14,4824
GSasGAAwGBANasNM_000152wPSIas202812_at,7.741711267605633,0.9514088365147667,0.12289386721199946,6507,GAA,4825
GSasIKBKBwGBANasAU153366wPSIas209341_s_at,9.205267605633804,1.1313070198975181,0.12289778726314661,6508,IKBKB,4826
GSasBTN2A2wGBANasW58757wPSIas205298_s_at,7.3629014084507025,0.9049021914142825,0.12290021843504374,6509,BTN2A2,4827
GSasARHGEF40wGBANasNM_018071wPSIas220326_s_at,6.845211267605636,0.8412856745809467,0.12290134543578773,6510,ARHGEF40,4828
GSasNARS2wGBANasNM_024678wPSIas219217_at,8.470683098591552,1.0419423785113306,0.12300570879396702,6512,NARS2,4829
GSasRHOBwGBANasAI263909wPSIas212099_at,10.779204225352112,1.3270620969118336,0.123113178780921,6514,RHOB,4830
GSasASAP3wGBANasAK000253wPSIas222236_s_at,6.887781690140843,0.848315996558465,0.12316243962446471,6515,ASAP3,4831
GSasITGA5wGBANasNM_002205wPSIas201389_at,7.854394366197184,0.9677074755657868,0.12320586800816778,6516,ITGA5,4832
GSasRRP1wGBANasNM_003683wPSIas218758_s_at,6.5448802816901415,0.8064533199119979,0.12321895668101364,6517,RRP1,4833
GSasSLC25A1wGBANasU25147wPSIas210010_s_at,7.439352112676056,0.9170591850563488,0.12327137782519447,6518,SLC25A1,4834
GSasCDK1wGBANasAL524035wPSIas203213_at,9.721422535211264,1.1984913526285625,0.12328353677536322,6519,CDK1,4835
GSasKRT18wGBANasNM_000224wPSIas201596_x_at,12.155028169014086,1.4996060378327454,0.1233733083116648,6520,KRT18,4836
GSasAGLwGBANasNM_000645wPSIas203566_s_at,10.251105633802814,1.2648812839635293,0.1233897424481325,6521,AGL,4837
GSasENTPD1wGBANasAV717590wPSIas209473_at,8.038154929577468,0.9920783063334835,0.12342114764210359,6523,ENTPD1,4838
GSasCOL15A1wGBANasNM_001855wPSIas203477_at,9.944732394366193,1.2281112807682595,0.12349364789986696,6526,COL15A1,4839
GSasNRBP1wGBANasNM_013392wPSIas217765_at,6.663295774647889,0.8235843886513675,0.12360015471396188,6528,NRBP1,4840
GSasCSRNP2wGBANasNM_030809wPSIas221260_s_at,7.183366197183097,0.8882609711632156,0.12365525392698766,6530,CSRNP2,4841
GSasLOC440434wGBANasAK021884wPSIas215090_x_at,7.309985915492958,0.904033836261223,0.12367107771646894,6531,LOC440434,4842
GSasDPP3wGBANasNM_005700wPSIas218567_x_at,7.083176056338028,0.8760424493365925,0.1236793272352322,6532,DPP3,4843
GSasNDRG1wGBANasNM_006096wPSIas200632_s_at,10.630464788732391,1.3185476571907775,0.12403480782781513,6535,NDRG1,4844
GSasIMPAD1wGBANasNM_017813wPSIas218516_s_at,6.937345070422534,0.8605634723894501,0.12404795547196784,6536,IMPAD1,4845
GSasNRP1wGBANasBE620457wPSIas212298_at,8.317323943661973,1.0318613048623737,0.1240616948253747,6537,NRP1,4846
GSasFEM1CwGBANasAI862658wPSIas213341_at,6.291070422535213,0.7805744806411421,0.12407657651471361,6539,FEM1C,4847
GSasZNF324wGBANasNM_014347wPSIas205182_s_at,5.909028169014086,0.7332537507784506,0.1240904138219387,6540,ZNF324,4848
GSasBCL3 /// MIR8085wGBANasNM_005178wPSIas204908_s_at,6.9672183098591525,0.8651184079674962,0.12416984361510343,6544,BCL3 /// MIR8085,4849
GSasMLST8wGBANasNM_022372wPSIas220587_s_at,6.539549295774649,0.8127405662627809,0.12428082265362095,6547,MLST8,4850
GSasCTSDwGBANasNM_001909wPSIas200766_at,8.547443661971833,1.062301973366857,0.12428300382874845,6548,CTSD,4851
GSasPNPOwGBANasNM_018129wPSIas218511_s_at,7.599204225352112,0.9451603529285264,0.1243762274180402,6550,PNPO,4852
GSasGALNT7wGBANasNM_017423wPSIas218313_s_at,10.273183098591547,1.277785071771225,0.12438063835797974,6551,GALNT7,4853
GSasIDH3AwGBANasAI826060wPSIas202069_s_at,7.616795774647886,0.9474797742090388,0.1243934854289617,6552,IDH3A,4854
GSasTNS1wGBANasAL046979wPSIas221748_s_at,9.450091549295776,1.1755983169887592,0.12440073314171916,6553,TNS1,4855
